URL,Status
"https://www.trust-power.com/","get failed"
"https://www.yamanashi.ac.jp/","get failed"
"https://www.kamikiridokoro.co.jp/","get failed"
"https://eduq.jp/","get failed"
"https://iwakionahama-aeonmall.com/","get failed"
"https://www.shobi-u.ac.jp/","get failed"
"https://www.caremax.co.jp/","get failed"
"https://www.ho.chiba-u.ac.jp/","get failed"
"https://malera-gifu.com/","get failed"
"https://www.thinkgroup.co.jp/","get failed"
"https://www.tohei.com/","get failed"
"https://www.meiji.com/","get failed"
"https://www.anabukitravel.jp/","get failed"
"https://www.necplatforms.co.jp/","get failed"
"https://www.tabikobo.com/","get failed"
"https://oim.or.jp/","get failed"
"https://www.qso.co.jp/","get failed"
"https://www.grop.co.jp/","get failed"
"https://www.technohorizon.co.jp/","get failed"
"https://www.yamajitsu.co.jp/","get failed"
"https://www.roppongihills.com/","get failed"
"https://www.hario.com/","get failed"
